106, 128
-42, 184
59, -263
126, -64
-4, 91
23, -61
30, 13
154, 61
148, 74
34, 27
-153, -42
-22, -92
58, -7
-16, 153
71, -4
126, 121
-72, 19
-36, -46
80, -10
14, 36
-31, -15
-8, 9
-12, -76
-53, -40
-12, 26
21, -123
-156, -180
-62, -118
-45, -5
-45, -49
61, 14
-82, -42
-51, -54
-70, -42
-38, -56
-12, 142
22, 74
140, -37
-101, -208
-258, -168
-198, 198
-226, 115
-222, -11
53, 3
132, 20
-21, 17
-96, 88
-166, -116
53, -162
16, 74
-178, -48
-173, -191
-2, -78
-2, 32
-22, -80
-17, -287
49, -72
-79, 114
192, -282
20, -55
-135, 7
-10, -11
-48, -47
-7, -23
-32, -18
10, -17
80, 105
-32, 157
3, -33
-12, -48
-84, 69
152, -35
77, 107
111, 112
42, 28
22, 27
52, 99
162, -1
28, 21
-46, -26
-206, -75
-42, -45
64, -4
-32, -112
59, -255
-19, -18
-20, -96
49, 108
-25, 156
-3, 56
21, 27
177, -375
73, -23
-93, 169
-150, 72
-54, 40
77, -97
0, 65
-122, 32
-248, 38
-249, -89
-18, -147
9, 41
-136, -12
147, -545
84, -11
-85, -47
42, 16
154, -393
259, -65
-71, 204
-73, -104
-138, 161
-171, 513
-22, -47
-82, 282
-362, 113
-152, -267
61, -20
-79, -124
127, -79
87, -1
14, -58
354, -62
246, 224
6, -28
65, 28
90, 15
102, 20
-44, 97
47, -11
-89, 27
5, -4
-111, -460
69, -233
34, 103
-48, -80
-182, -66
185, -2
124, 61
-149, -39
-54, 37
75, -15
171, -77
243, 143
190, 109
-138, -165
-3, -155
38, -4
49, -37
13, 25
-12, -40
-50, 4
74, -30
114, 166
-93, 26
-34, -52
-14, -17
107, 196
-21, 34
32, 6
-14, 36
93, -84
17, 150
7, -249
123, -166
53, 19
129, -37
-212, 224
-88, -1
42, 39
11, 8
-53, 28
-39, -8
43, -27
11, -64
-197, -41
-64, -22
92, -38
18, -81
25, -59
-157, 13
-81, 456
65, 540
57, 44
81, -1
57, -31
2, 28
-74, 154
-222, -214
-7, -221
56, 362
-133, 212
15, -118
43, 98
47, 34
-49, -4
133, -81
-30, -42
37, 12
22, 34
13, -26
28, 14
-3, 23
261, -36
-77, 19
87, -54
191, 31
17, 13
52, -8
26, 1
99, 93
-92, 15
44, 101
1, 117
-116, -18
16, -83
19, -369
79, -93
14, 17
158, 19
54, 128
-44, -441
205, -462
105, -209
6, 57
-24, 37
72, 25
55, -55
100, -267
117, -13
79, -100
-15, 130
59, -15
-196, -11
-97, 200
48, -50
-42, -201
153, 81
106, 139
-129, -32
89, 8
67, 114
-66, 35
45, -28
144, -9
-48, 46
82, 140
-28, 72
23, -32
-85, -30
-65, -15
144, 87
64, 109
38, -111
-32, -225
167, -457
306, -120
1, 40
-12, -59
98, 61
63, -70
-140, -42
-73, -25
-22, -65
2, -102
-110, -140
-154, -62
-19, -73
18, -30
-32, -13
-68, -194
-144, -221
-24, -76
-91, 74
-90, 9
-177, 60
52, -130
-2, 74
-73, -50
24, 92
-81, 56
-50, -60
-7, -5
327, 72
-47, 95
28, -183
57, -135
-124, 237
-540, 116
-470, -221
19, -10
26, -45
102, -47
37, -47
76, -270
-190, 191
-268, 74
28, 20
-106, 255
-221, 254
-227, -27
-134, -38
-240, 63
-202, 271
-161, -34
-15, -142
89, 38
32, 59
56, 25
-73, -200
-256, -173
47, -268
265, -180
221, 178
26, -163
26, -43
125, 173
-37, 16
-21, -85
56, 43
6, -92
106, -55
87, -157
-130, 201
-335, -64
-81, -277
12, -240
-5, -119
114, -252
93, -21
164, 102
-49, -16
-252, -17
5, 7
-132, 390
-212, 61
-3, 8
77, -98
-15, -62
-77, -105
-29, -176
66, 176
-135, 156
150, -6
-109, 28
72, 82
154, 57
86, 63
-42, -75
299, -210
94, 90
-201, 11
20, -134
72, 83
5, 1
11, -121
62, -81
64, -174
-9, -52
56, 18
63, -68
-56, -112
-136, -129
18, -69
23, -48
29, -270
67, 35
39, -32
-6, 44
112, 8
-68, -304
-67, -26
-18, -53
-77, -216
-120, 49
24, 84
-34, 3
110, -43
80, -85
-43, -37
-94, 48
-95, -190
-264, -394
-10, 102
-13, 128
-42, 134
-245, -220
-410, -612
85, -49
30, -66
78, -94
10, 27
14, 18
80, -12
-22, 61
-37, -32
-48, -105
152, -323
57, -66
13, -74
113, -53
118, 97
-65, 32
28, 64
143, 116
110, 21
6, -39
-58, -54
-13, -243
47, -112
43, 106
9, 90
-36, -5
-57, -25
-27, -81
47, -51
83, -41
-82, -13
-212, -28
-109, 71
-64, 50
30, 38
-33, 82
-27, -89
-189, -72
118, -131
46, -97
28, 47
-68, 93
27, 57
-9, 3
33, -54
-26, 60
11, -9
5, -93
28, 47
46, -223
-16, -89
-24, 59
-59, -107
47, 17
-34, -32
-103, -71
-52, 13
-48, -31
-122, -72
-9, -95
-53, -3
-507, -147
-173, -76
120, -16
14, -88
-155, -7
-119, -266
46, -23
-43, -44
85, -12
-53, -62
85, -58
60, -12
23, 21
-52, 141
75, -149
179, -228
21, 39
100, -43
-133, 40
-139, -185
-28, -4
23, 42
-275, 69
-206, -55
41, 89
-140, -45
79, -29
141, 121
30, 38
65, 17
40, 98
55, -80
47, -143
-6, 7
-18, -67
-44, -28
-31, 5
73, 69
32, 159
9, 3
20, -55
-67, -15
35, 27
204, -36
135, 148
-14, 16
-105, 86
-36, 49
41, -71
183, 113
-133, 43
-98, -115
-8, -148
69, -29
53, -142
-3, 45
-5, 54
-75, 60
-169, 57
106, -19
373, -295
-80, -78
52, -34
-26, -34
-12, 96
80, 77
27, -24
28, -14
64, 60
-73, 90
39, -17
62, -109
42, -82
30, -56
-164, 4
117, 75
-70, -188
-123, -5
26, -50
-73, -63
-146, -22
-95, -178
30, 85
39, 58
146, -92
33, 86
127, -91
-39, -82
169, 92
-24, -25
69, 19
37, 61
92, 108
307, -257
199, 3
26, 107
142, -35
109, 14
-97, -32
99, -131
98, 5
21, -20
-52, -124
253, -235
374, -224
-32, -91
44, -52
-70, 67
2, 32
88, 66
34, -76
-28, -109
-36, 22
37, 27
17, 36
-11, 153
130, 41
290, -15
-11, 3
-48, -203
147, -126
-99, -106
-116, -127
40, -5
2, 49
-91, 36
-66, -177
172, -105
112, -56
-8, 40
-36, 177
-134, 5
263, 195
261, 81
1, -103
83, -70
97, -112
85, -60
6, -34
169, -139
588, -414
-25, -233
-29, 59
-48, 24
58, -73
134, -72
637, -77
222, -165
-41, -132
-194, -232
-53, 40
-88, 44
47, -42
-107, -76
-403, -486
-76, -375
-97, 179
-149, -64
80, -65
-106, -48
144, -67
111, -40
-7, -282
44, 52
-78, 397
-110, -113
73, -4
-110, -62
-150, 152
-386, 340
58, 26
32, -67
-66, -33
64, -46
-13, 58
133, -91
113, 10
-21, -2
55, -20
-18, 11
11, 149
53, -20
-9, -11
-30, 29
-60, -6
-4, -1
10, 28
145, -66
72, -5
-20, -29
45, -3
-3, 9
-24, -75
33, -24
62, 82
3, 116
44, 36
301, -95
462, 99
-65, 80
101, 26
83, 41
-59, -45
121, -8
-45, 26
-125, 99
-189, -44
-128, -95
60, -17
55, -70
65, -79
-7, 2
23, 46
135, -64
101, 20
11, 27
145, 51
-80, 112
-75, 8
52, -17
-106, 117
34, 5
-184, 50
-24, -7
5, 70
71, 64
-59, 90
-12, -4
68, -24
-9, -35
33, -1
-9, 73
59, -148
334, 136
-17, 132
72, -36
121, -29
119, -29
-80, -80
-4, 37
133, -310
209, -157
-11, 79
-19, -113
32, 45
-51, -49
-119, 59
-91, -49
14, -23
27, 67
-22, -40
-177, 21
-71, -7
86, -63
91, -111
-85, 388
-131, 354
-99, 24
54, -8
-64, 6
20, -64
798, 99
298, 24
-4, -93
116, 88
-123, 20
226, -296
-91, -150
24, -68
95, 32
123, 100
259, -62
44, -40
183, 80
-17, 96
-15, -147
77, 196
-64, 127
170, -129
23, 24
-3, -78
14, 73
59, -96
131, -19
-187, 33
-3, -379
96, -33
-51, 21
-56, -94
-90, 63
-232, 286
74, -11
119, 57
9, -49
90, -152
54, -128
145, -70
65, 90
-47, 376
-220, 127
-16, 73
-3, 13
62, -104
-126, -1
34, 6
30, -20
3, 1
67, 2
-65, 83
55, 175
-5, 21
-56, -78
-41, -320
8, -97
-151, -110
-196, -120
82, 28
-101, 50
4, -28
-125, -33
-11, -20
281, -23
242, 491
8, 4
54, -259
-65, -220
188, -174
35, -27
-38, 10
-113, 45
-80, 29
95, 154
19, 75
60, -153
-39, -74
75, 21
63, -13
-42, -9
37, 2
-19, 47
-31, 62
86, -3
11, 5
-36, 124
-45, 28
5, 45
20, 83
30, -114
24, -73
162, -38
-146, -30
-432, 40
52, -14
191, -28
-34, 29
-151, -58
230, 18
82, 52
11, -217
-45, -37
-16, 117
-36, 31
101, 250
35, 209
-84, -119
-5, -102
4, -13
-23, -36
78, -25
97, -113
-110, -87
109, -65
180, 105
-74, 100
63, -14
65, 64
62, 149
59, -25
40, -14
66, -57
58, -61
-196, 116
-164, 23
36, -171
99, -80
187, -92
-121, -40
-145, -188
57, 26
-2, -29
-47, -32
80, 83
15, -57
226, 44
176, 184
-44, 16
54, -76
80, 13
-317, -237
-20, -114
77, 107
-120, 14
-14, -22
-24, -5
183, -13
87, -48
61, -71
232, 223
-40, 27
-91, -138
-99, -159
-61, -207
-78, 61
80, -46
-85, 303
-134, 198
79, 40
-111, -402
35, -76
-22, 109
154, -66
53, -76
-94, -160
48, -59
-47, -4
-79, -20
32, -1
146, 43
47, 63
63, 222
113, 41
18, 33
78, 12
-34, -37
-70, -39
102, 322
-97, 24
-21, -279
196, 17
-50, 141
-73, 103
-54, -45
51, -71
42, -23
15, 6
-163, -11
-37, -55
90, 291
-243, 111
4, -39
-45, -9
14, 7
-84, 202
-101, 139
59, 37
21, -63
-110, -193
50, -47
64, -37
15, -10
20, -17
24, 102
-145, 166
-59, 54
-59, -40
-85, 18
67, -57
129, -50
-19, 24
61, 61
-11, -205
2, -138
17, 8
-8, 0
35, 98
-73, 80
38, 39
121, -30
49, 16
176, 96
18, 72
82, 109
4, 16
-50, -67
48, -115
8, 52
-53, 89
20, -49
76, -126
-54, 316
-247, 61
-118, -199
-42, -69
-15, -35
-5, 12
111, 124
-124, -225
-52, -300
-29, 268
178, 111
55, -33
5, -33
-2, -112
61, 112
48, 146
78, -79
144, 85
157, 66
-34, -48
-98, 21
128, 36
141, 46
-67, 83
49, 34
16, -11
9, -92
26, -118
59, 14
-30, 8
-12, 115
-103, 212
-31, 60
19, -53
0, -54
8, -85
-139, 97
-174, 48
62, -53
38, -10
-55, -33
57, -46
166, -102
128, 103
2, 33
-146, -20
-9, 34
31, 21
35, 112
-13, 82
-44, -251
-30, -153
107, 168
23, 126
-49, -10
76, -44
36, 67
7, -65
55, 193
-720, 38
-13, -160
-48, -31
-30, -83
-28, -13
28, -81
58, -12
-202, -54
202, -212
-19, 102
-85, -57
-122, -81
20, 48
105, -31
-11, 3
-42, 157
2, -53
35, 84
-59, 258
-64, -60
86, -73
-4, 135
-2, -47
-72, -6
56, 32
54, -12
136, 114
76, 106
-17, -41
114, 53
-9, 88
-67, -70
167, -60
164, -26
31, -28
-129, 92
-66, -19
86, -102
134, -22
0, 4
-15, 18
-238, 98
60, -150
312, -88
-100, 117
-76, 15
-21, 98
-424, 153
115, 60
-29, 312
-149, -145
-25, -16
147, 65
-82, 65
34, -65
70, 12
38, 120
-3, 114
-115, -185
131, -163
6, 3
-10, 105
-73, 172
-125, -63
172, 79
-32, 346
54, -87
-163, 67
39, 102
-39, 122
-16, -26
41, 7
-17, 20
-27, -17
53, 28
82, 3
-57, -64
-108, -124
54, 21
-48, 106
-48, 19
18, -23
11, -57
68, 30
39, 11
124, 23
-29, -43
-31, -56
-44, -129
-125, 56
-89, 20
-346, -155
-216, -245
37, 56
5, 235
44, 87
21, -5
11, 180
113, 24
446, 42
0, -2
-85, -128
78, -195
223, 133
266, 52
220, -48
-11, 6
63, -3
-103, 110
-26, 94
25, -105
162, -193
104, 57
79, 178
21, 15
-95, 60
247, 64
44, 166
128, -25
-112, 19
-21, 51
70, 50
138, 18
67, -67
-118, -69
-136, 171
323, -8
87, -54
13, -27
161, -66
52, -114
-52, -129
42, 33
-55, 192
-4, -5
180, 128
125, 251
76, -39
96, -46
59, 6
20, 74
-276, -63
-26, -18
-5, -9
16, -74
128, -101
14, -3
105, 66
140, 72
39, 172
-117, 61
-44, 153
-22, 96
-35, -8
-36, -17
-37, 5
-135, -157
156, 123
132, 488
-96, 80
60, -191
71, 96
-92, -65
-171, 58
-76, 6
21, 46
94, 207
5, -27
3, -194
71, -217
-177, -21
110, 0
-272, 318
-26, 103
232, -139
-85, -21
6, 131
79, -176
-113, -131
178, 104
191, -21
-74, -96
-77, 94
66, 89
-60, -121
-107, -60
114, 66
202, 122
-75, 6
89, 228
93, 55
75, 26
6, 41
-3, 207
72, -50
36, -61
74, 50
-15, 55
-98, 83
-16, -93
78, -22
50, 275
-41, 6
-44, 47
193, -37
143, 66
122, 7
17, -63
-69, -56
-112, 172
-125, 149
19, 44
311, 183
194, 234
-23, -59
116, -110
50, -39
-15, -245
120, -210
-108, -64
1, -253
-21, -81
-160, -79
-38, -102
50, -94
-79, -26
-93, -149
118, 63
14, 119
-53, -103
19, -70
98, -107
13, -65
-45, 4
-49, -73
-38, -27
-124, -11
-198, -11
4, 59
118, 17
213, 14
25, 72
207, -70
512, -51
-40, -234
-55, -38
144, 207
0, 212
-53, 3
-110, 112
121, -89
113, 12
-161, -148
12, -237
31, 87
103, 62
14, -98
4, 10
-21, 223
35, 17
161, 22
115, -348
-88, -239
44, 65
184, 195
-287, 298
-203, -81
32, 138
166, 33
165, -40
151, 102
220, 404
-256, -10
223, -407
502, 230
-75, -108
139, 28
67, 35
-140, -89
-55, 150
101, -98
-138, -66
32, 71
88, 49
-143, 117
52, 55
86, -117
-56, -10
65, 12
17, 80
70, 81
-104, 205
10, 196
57, 97
21, -54
-130, -208
-4, 28
84, -16
392, 38
106, 110
-26, -64
-13, -232
64, -173
-117, 49
-188, -184
-13, -162
-77, 108
-26, -822
287, -592
-66, -220
65, -27
-234, 492
-148, 112
-121, 66
-43, 24
73, -8
-41, 3
-144, -22
-18, -12
-28, 17
-60, 59
-106, 73
39, -66
-29, 174
-136, 77
-70, -129
22, 34
-128, 134
-231, 0
-2, -31
74, -36
-61, -63
-116, 26
63, -7
84, -40
19, -108
-42, -81
13, -134
-51, -94
21, 8
-43, -2
-21, -20
111, -182
73, -129
-20, 162
-207, 7
-159, 114
-31, 57
-41, 121
-77, -49
40, 172
-62, 209
-41, -9
48, 65
-42, 81
-12, 45
-4, -47
51, -3
-166, 10
-71, -47
44, 139
423, 287
139, 1
1, 36
-84, -64
-57, -57
150, 34
164, 149
77, 100
92, 74
-88, -48
4, -132
13, 67
205, 56
-25, 5
-22, -113
-44, 16
-12, 66
21, -6
3, -37
-180, -76
-275, -36
0, 13
18, 78
-39, 49
14, -23
82, 30
-93, 143
18, 2
290, -92
-203, 143
-364, -38
-95, -41
6, 150
4, 2
15, 66
73, 170
77, -112
48, -220
86, -112
47, -41
33, -40
-103, -9
-29, -98
-229, -277
-274, -158
111, 88
-1, -86
61, -144
40, -56
47, 37
132, -19
55, 149
-50, 96
98, -396
-91, -408
10, -54
165, -59
-61, -174
-48, 37
286, 105
65, 55
99, -56
-37, -29
-224, 33
6, -45
192, 43
-328, 273
-398, -282
137, -112
12, -67
-20, 14
-4, 54
56, 33
73, -5
121, -2
1, 410
297, 353
132, -101
84, -39
-36, -74
33, -105
143, 4
-11, 84
25, 24
-26, -45
-89, 193
-46, 28
73, -147
12, 52
67, -49
-40, 1
12, 5
-378, 347
-323, 240
107, 169
258, -72
326, -13
330, 194
99, 277
180, 48
-156, -54
-346, -502
304, -159
44, -99
31, -111
50, -105
-131, -109
-7, 15
-11, -27
-34, 30
-16, -33
332, -128
385, 80
-29, -3
38, 156
0, -26
-115, 32
60, -110
62, 123
124, 54
-67, 27
-154, -62
185, -91
152, 265
-73, -22
-47, 25
31, 8
-28, 7
114, 12
71, -109
56, -17
126, -2
59, -79
-9, 56
-79, 8
-350, 121
116, 76
138, 199
-84, 112
102, 137
-25, -94
202, -6
62, 44
32, -50
-250, -12
-159, -114
60, 16
62, -153
12, -49
-24, 94
92, 61
217, 5
236, 48
54, 87
112, 148
-35, 74
-410, -126
219, 197
173, 264
6, -2
27, -90
-5, -198
-9, 24
-161, -18
69, -5
174, 240
45, 48
49, 52
40, 121
4, -100
-115, -119
128, -129
62, 65
-156, 215
-150, 134
114, -240
221, -38
56, -72
31, -130
116, -84
40, -189
43, -87
42, -55
-33, -6
102, -73
156, -101
37, -9
378, -8
201, -91
-35, -36
112, -19
176, 16
254, -29
265, 164
-26, 65
119, -191
31, -220
5, -141
-33, -195
-177, -163
-68, 59
339, 229
24, -69
307, -47
86, 77
72, -21
247, -53
148, -105
-37, -30
136, 148
-111, 238
224, -20
227, 27
31, -20
-138, -73
289, 245
242, 132
104, -310
-63, 96
93, 3
-23, 34
-54, -146
-144, 107
-21, 123
157, -142
165, 194
-350, 440
319, 57
346, 158
-17, -75
22, 142
5, 166
56, -168
-120, 2
105, -33
331, -226
-135, 209
78, -89
18, 8
68, 81
8, 178
17, 297
37, -11
-144, -80
-8, 47
38, -94
-109, 58
16, 27
-9, -166
14, 29
120, -198
461, -158
137, -24
-12, 21
40, 14
-5, -17
81, 43
50, -61
-51, 128
-13, 87
158, -169
-37, 57
21, 73
65, 197
-2, 36
131, 43
-3, -140
66, -178
97, 74
-70, 16
-180, 46
-69, -9
27, 15
-81, 88
16, -62
-65, -63
-118, -160
54, 33
21, -11
26, -90
-125, -61
-106, -15
-108, -110
58, -83
-105, -154
30, -93
139, -53
-49, -45
-202, -149
-49, -388
-46, -179
-52, 2
-31, -22
-92, 272
-29, 85
-5, -10
-47, 98
-37, -10
-53, -91
-6, -41
137, 123
104, 70
108, -34
-63, -6
29, -122
25, -16
37, -43
-42, 0
-74, -28
46, -47
13, 13
-49, 55
284, 40
60, 31
-217, -120
11, 109
-107, -6
28, -331
-6, -59
17, 72
67, -96
-50, -116
32, -55
17, 29
-228, -62
-70, 27
121, -84
-102, 64
-52, -216
34, -135
16, 165
29, 76
-79, -8
25, 38
46, -34
15, -49
18, -83
26, -15
87, -8
70, 0
-60, -3
-7, -111
-96, 18
-246, 21
15, -53
16, 49
-14, -17
16, -199
34, 145
-36, 4
35, 42
3, 99
-39, -22
-8, -88
-14, -28
-140, -40
24, -105
-35, -78
-40, 107
18, -44
-6, -47
-195, 89
-28, 9
70, 156
31, 75
-21, -65
-11, 180
-34, 208
-9, -72
-117, -10
33, 62
3, 93
161, -185
314, -334
94, 18
32, 93
-2, -13
85, -2
-182, 188
-238, -142
169, -32
-133, 33
-200, 45
-31, -72
67, -57
83, -112
-17, -65
171, 162
-55, 278
232, 155
27, 9
-167, 275
67, -92
-7, -36
-92, -39
-35, 0
-64, 13
-69, -152
57, -57
44, -10
4, -191
153, -120
36, 70
-62, -128
-28, -44
-61, 197
-119, 161
191, -194
33, -27
88, -68
-6, 11
96, -1
228, -118
37, 121
-132, 162
-261, 62
27, 41
22, 3
0, -21
50, 134
36, 104
12, 54
-25, 115
75, -26
61, 7
-93, -152
-170, -104
271, 227
-75, -18
57, -33
144, 60
-31, -114
74, -74
29, -74
-77, -55
84, -42
76, -39
17, -35
-118, -33
-8, -90
39, -259
-57, -61
34, -154
34, 140
147, -8
-103, -65
-7, 112
50, 195
-151, 108
106, 31
73, -91
94, 317
53, 53
-89, -49
60, 201
-205, 64
-145, -32
117, 31
54, -67
52, 73
131, 85
92, -173
90, 50
47, 56
1, -13
-80, -109
-53, 589
-60, 161
215, -62
-85, 172
-195, -66
181, -123
194, -70
153, -126
-41, -25
33, 60
152, -81
72, -190
-121, 28
-218, -42
9, -3
12, 116
27, -3
-1, -173
-54, -160
-37, 94
73, 104
58, -247
108, 28
36, -153
291, -389
-11, -67
-72, -63
46, 12
26, -35
-36, 32
-2, -38
-110, 244
54, 189
47, 9
-82, -73
62, 28
141, 167
94, 185
182, 87
125, 8
-8, 21
148, 67
-36, 415
80, -18
327, -67
63, 177
-104, -8
-57, 185
20, 127
89, -30
261, -1
28, 201
24, 88
-130, -23
98, -104
-237, -140
-18, -78
-57, 66
2, 82
109, 57
47, -92
92, -173
7, -79
132, -95
-50, 58
66, 107
12, -90
38, -57
210, 31
21, 47
45, 175
207, 444
-92, -49
-106, -109
-175, 22
52, -10
212, -90
3, -38
-1, 96
200, -68
52, -18
-102, 20
66, -13
134, -103
1, -45
-40, 31
63, -11
-20, -96
-57, -27
78, -65
-48, -51
-115, 0
63, -140
23, -64
67, 45
14, -6
-56, -3
55, 26
-89, 5
-15, 82
-72, -78
-132, -170
193, -281
86, 122
153, -62
-56, 32
74, -53
49, -106
73, 53
-38, -145
20, -7
104, 62
120, 52
129, -133
12, -3
-94, -61
85, 69
96, -19
26, 76
-86, 11
135, -80
84, -8
-55, -99
-182, -14
78, 107
-44, 57
-36, 36
37, 17
-24, -3
-71, 13
-40, 64
78, 12
-14, -67
18, 29
-2, -122
23, -53
-68, 29
-172, 251
-473, 102
-35, -73
29, -28
-39, -61
48, -49
72, -10
2, 39
-13, 68
-55, 43
-91, 115
-225, -154
4, -82
7, 38
32, -32
76, 75
143, -72
-39, -66
-127, -60
-3, -37
15, -111
5, 98
144, 158
194, -71
-21, 35
97, -16
-52, -98
-30, -12
5, -92
19, 13
48, 4
-46, -19
-110, -93
-85, 19
-8, 29
102, 43
25, -130
-71, -9
-6, 17
-63, -98
162, -254
102, -24
85, 4
181, 91
-3, 15
-183, -157
-142, 48
2, -113
18, -28
190, 3
189, -167
-15, -33
-46, 35
-61, 88
-85, -57
-61, -57
-193, -169
121, 32
232, 245
38, 63
-5, -42
91, 149
-176, 59
65, -121
-122, -16
-316, -320
-373, -211
-162, 103
-269, -231
-167, -292
63, 24
-51, 87
-121, 81
-409, 47
70, -119
135, 13
-11, 13
12, -90
-81, 19
-20, -55
64, -12
-172, 15
106, 37
55, 204
-283, -385
106, -300
-6, 1
199, 44
-297, 9
312, -713
192, 33
-17, -86
230, 51
-86, 236
65, -19
44, -13
46, -10
-49, -10
140, 107
199, 306
-80, -200
-69, -328
-35, 71
-28, -74
56, -134
-25, 30
197, -440
132, 51
36, -144
23, 84
-40, -17
-63, -12
-33, 29
-64, 1
220, 79
28, 116
-11, -95
184, -70
-82, 214
-66, -17
146, -64
172, 34
-7, -16
-230, -472
362, -6
81, 78
12, -92
119, 54
151, 53
16, -38
-43, -100
21, 7
50, -1
26, 130
-104, 45
-47, -61
87, -97
25, -39
89, 2
-58, 7
-48, 61
-113, 61
-13, 95
-29, 9
15, 6
-22, 101
-471, 75
-32, -165
122, 41
87, -16
71, 61
63, -39
-56, -62
98, -13
59, -22
13, -33
145, -21
51, 401
-203, -51
171, 64
-135, -99
11, 129
29, -82
-147, -54
12, 6
-96, -10
91, 149
-101, 38
-125, 122
95, 85
-67, -107
-192, 148
81, 254
-132, -89
-132, -49
216, 104
-28, -150
-132, 48
-4, 109
160, -133
76, 58
-69, 87
