-96, -369
59, 130
182, -43
56, 28
33, -41
-107, 96
51, -99
-227, 73
-438, 266
-42, 151
-110, -93
96, 49
-12, 248
-32, 149
-430, 82
5, -265
23, 266
92, -168
322, 65
124, -28
19, -72
-272, 22
-37, -2
-34, 203
-14, -152
133, 93
76, 322
-23, 60
-156, -219
121, -48
-91, 278
-80, 53
-50, 141
285, -214
-5, -213
149, -132
-98, -93
164, -69
66, 22
89, -146
-94, 128
112, 98
58, -14
74, -133
-81, 112
49, 73
-43, -119
91, 193
43, 1
175, -132
-29, -57
166, 4
-56, 31
126, -40
178, 118
-1180, 1263
-1443, 1209
-1203, 1055
-1035, 1365
-1293, 1164
-1374, 1208
-1476, 1471
-1252, 1439
-1200, 1129
-1115, 1337
-1092, 1305
-1459, 1074
-1343, 1097
-1246, 1046
-1300, 1626
-1303, 1320
-1621, 1425
-1568, 1374
-1545, 1194
-1278, 1438
-1193, 1394
-1209, 1475
-1085, 1297
-1538, 1670
-1494, 1348
-1581, 1515
-1121, 1630
-1109, 1600
-1177, 921
-1304, 1072
-973, -1230
-1324, -1546
-1178, -1026
-1571, -1348
-1376, -1265
-1107, -1443
-1640, -1246
-1392, -1103
-1484, -1473
-1141, -1307
-1521, 1430
-1355, 1233
-1499, 990
-1508, 1258
-1409, 1420
-1384, 1178
-1592, 1353
-1384, 1199
-1378, 1120
-1453, 1351
1489, -1429
1196, -1601
1561, -946
1584, -1434
1338, -1367
1106, -1543
1558, -1047
1052, -1380
1243, -1040
1354, -1045
1429, -1066
1586, -1177
1219, -1294
1654, -1327
1229, -1383
1090, -1542
1303, -1380
1389, -1218
1185, -1645
1469, -1511
-1329, -1118
-1204, -1580
-1238, -1052
-1286, -1202
-1468, -1409
-1163, -1296
-1333, -1754
-1366, -1072
-1377, -1406
-1394, -1358
-1137, 1270
-1176, 1178
-1250, 893
-1444, 1035
-1394, 1235
-1457, 1508
-1583, 1133
-1091, 1362
-1305, 1252
-1076, 1181
1391, -1265
1350, -1583
1681, -1200
1186, -1324
1067, -1009
1447, -1328
1436, -1437
1322, -1189
1323, -1250
1579, -1067
1495, -1621
1280, -1373
1349, -1460
1326, -1132
1324, -1334
1373, -1471
1569, -1451
1671, -1528
1115, -1405
1347, -1269
-1189, 1504
-1561, 1269
-1221, 1286
-1614, 1469
-1433, 1174
-1105, 1516
-1370, 1448
-1454, 1287
-1469, 1274
-1585, 1390
-1293, 1132
-1473, 1327
-1375, 1359
-1278, 1271
-1116, 1103
-1233, 1333
-924, 1455
-1023, 1132
-1590, 1138
-1090, 1269
1494, 1212
1033, 1689
1265, 1344
1209, 1341
1126, 1104
1580, 1340
1385, 1301
1311, 1289
1577, 1265
1375, 1641
-1383, -1215
-1567, -1079
-1444, -1495
-1633, -1598
-1326, -1686
-1457, -1178
-1177, -1314
-1311, -1316
-1139, -1372
-1454, -1180
1261, 1397
1639, 1174
1426, 1403
1283, 1388
1224, 1620
1325, 1325
1199, 1235
1443, 1448
1079, 1209
1019, 1079
-1367, -1103
-1413, -1128
-1084, -1429
-1050, -1562
-1578, -1345
-1550, -1093
-1465, -1566
-1296, -1607
-1338, -1367
-1139, -1442
1240, -1475
1228, -915
1267, -1648
1265, -1191
1233, -1280
1485, -1349
1323, -1446
1355, -1256
1389, -1134
1417, -1417
-1296, -1237
-1494, -1068
-1447, -1347
-1387, -1343
-1622, -1230
-1417, -1526
-1440, -1232
-940, -1547
-1504, -1556
-1226, -1111
-1215, -1545
-1488, -1482
-1293, -1473
-1216, -1295
-1333, -1221
-1564, -1440
-1668, -1813
-1106, -1253
-1479, -1277
-1217, -1452
-1014, 1211
-1037, 1012
-1561, 1172
-1254, 1344
-1599, 1476
-1467, 1303
-1189, 1540
-990, 1438
-1368, 1376
-1280, 1284
1218, -1195
1112, -1279
1081, -1260
1585, -1442
1036, -1361
1140, -1325
1201, -1459
1403, -1329
1531, -966
1303, -1490
1389, -1615
1037, -1436
1514, -1404
1291, -1204
1486, -1214
1005, -1022
1371, -1452
1444, -1323
1341, -1102
1166, -1450
-1391, 1448
-1265, 1218
-1369, 1434
-1294, 1418
-1230, 1268
-1199, 1266
-1401, 1424
-998, 1288
-1214, 1232
-1517, 1430
-1215, 1193
-1032, 1315
-1249, 1306
-1076, 1547
-1221, 1275
-1512, 1198
-1499, 1552
-1048, 1120
-991, 1402
-1525, 1276
1240, 1240
1433, 1223
1217, 1360
1240, 1260
1436, 1190
1311, 1503
1130, 1369
1227, 1120
1235, 1365
1092, 1273
-1054, -1356
-1274, -1353
-1320, -1294
-1545, -1435
-1566, -1356
-1373, -1337
-1084, -1603
-1381, -1573
-1184, -1396
-1534, -1681
1437, 1116
1511, 940
1315, 1305
1281, 1635
1292, 1469
1260, 1493
1401, 1109
1304, 1133
1376, 1545
1277, 1454
-1145, -1352
-1575, -1235
-1465, -1383
-1001, -1233
-1388, -1382
-1349, -1216
-1348, -1133
-1426, -1457
-1298, -1527
-1872, -1675
1096, -1631
1381, -1215
1228, -1433
1352, -1549
1112, -1421
1135, -1444
1640, -1514
1359, -1638
1440, -1474
1575, -1255
-1372, -1275
-1586, -1377
-1237, -1452
-1520, -1238
-1273, -1245
-1346, -1147
-1315, -1211
-1223, -1446
-1165, -1047
-1298, -1429
-1270, -1468
-1554, -1353
-1075, -1451
-1452, -1122
-1067, -1375
-1205, -1472
-1440, -1070
-1435, -1671
-1121, -1309
-1325, -1299
-1616, 1450
-1304, 1353
-1113, 1496
-1319, 1381
-1447, 1645
-1238, 1216
-1312, 1460
-1514, 1477
-1416, 1396
-1405, 1206
1607, -1592
1587, -1098
1358, -1556
1084, -1328
1433, -1368
1527, -1482
1439, -1843
1195, -1561
1372, -1410
1263, -912
-1442, -1064
-1237, -1088
-1170, -1396
-1378, -1514
-1508, -1485
-1148, -1304
-1164, -1311
-1413, -1346
-1349, -1170
-1062, -1364
-1050, 1346
-1321, 1275
-1156, 1541
-1162, 1193
-1474, 1561
-1566, 1053
-1082, 1172
-1283, 1440
-1498, 1051
-1275, 1205
-1483, -1539
-1350, -1284
-1085, -1166
-1489, -1301
-1233, -1394
-1295, -1186
-1529, -1436
-1541, -1437
-1448, -1224
-1537, -1290
1338, -1700
1417, -1474
1373, -1365
1381, -1352
1620, -1341
1441, -1321
1144, -1502
1201, -1330
1400, -1117
1342, -1499
-1383, -1309
-1198, -1091
-1425, -1215
-1348, -1297
-1552, -1407
-1320, -1342
-1441, -1461
-1354, -1080
-1414, -1164
-1228, -1827
-1282, -1147
-1324, -1334
-1221, -1239
-1509, -1449
-1311, -1366
-1492, -1226
-1361, -1487
-1317, -1627
-1269, -1290
-1147, -1359
-1200, 1302
-1572, 1281
-1329, 1415
-1302, 1369
-1364, 1318
-1350, 1455
-1674, 1252
-1528, 1422
-1208, 1796
-1417, 1404
1648, 1312
1229, 1369
1178, 1415
1202, 1451
1365, 1054
1009, 1489
1508, 1277
1484, 1329
1481, 1336
1177, 1439
-1411, 1334
-1385, 1160
-1234, 1444
-1294, 1572
-1589, 1208
-1210, 1541
-1296, 1238
-1360, 1164
-1399, 1553
-1217, 1173
-1135, -1076
-1349, -1532
-1495, -1483
-1228, -1174
-1504, -1347
-1535, -1599
-1148, -1141
-1378, -1422
-1441, -1569
-1602, -1468
-1422, 1170
-1115, 1189
-1241, 1148
-1516, 1209
-1530, 1561
-1248, 1445
-1275, 1323
-1574, 1168
-1489, 1408
-1112, 1223
1249, -1217
1268, -1241
1210, -1199
1275, -1372
1413, -1470
1395, -1367
1362, -1391
1524, -1358
1195, -1408
1387, -1024
-1181, 1383
-1346, 1237
-1459, 1515
-1389, 1047
-1362, 1410
-1313, 1164
-1206, 1266
-1516, 1472
-1783, 1081
-1798, 1349
-1365, 1677
-1529, 1319
-1342, 1378
-1149, 1377
-1414, 1263
-1160, 1300
-1159, 1353
-1585, 1312
-1391, 1451
-1100, 1281
-1375, 1335
-1294, 1312
-1497, 1326
-1232, 1484
-1384, 1097
-1538, 1363
-1231, 1180
-1517, 1820
-1492, 1085
-955, 1366
1277, 1150
1288, 1490
1602, 1370
1327, 1174
1481, 1435
1402, 1182
1375, 1244
1726, 1134
1282, 1454
1505, 1237
1508, -1376
1316, -1457
1632, -1423
1253, -1428
1338, -1480
1409, -1499
1211, -1038
1318, -1294
1566, -1212
1746, -1271
-1370, -1223
-1513, -1453
-1413, -1238
-1271, -1482
-1440, -1443
-957, -1124
-1251, -1543
-1149, -1390
-1386, -1434
-1334, -1228
-1257, 931
-1624, 1482
-1500, 1550
-1136, 1138
-1394, 1486
-1366, 1123
-1331, 1279
-1412, 1423
-1725, 1143
-1529, 1228
1320, 1335
1399, 1051
1724, 1134
1493, 1498
1094, 1477
1474, 1459
1268, 1446
1357, 1181
1577, 1381
1375, 1709
-1108, 1343
-1472, 1350
-1323, 1612
-1365, 1590
-1081, 1121
-1523, 1122
-1304, 1186
-1469, 1540
-1507, 1256
-1479, 1623
-1356, -1354
-1281, -1259
-1110, -1674
-1196, -1279
-1366, -1660
-1431, -1464
-1264, -1329
-1535, -1608
-1654, -1505
-1510, -1113
-1261, -1227
-1326, -1154
-1437, -1108
-1275, -1191
-1034, -1611
-1444, -1308
-1310, -1588
-1112, -1365
-1077, -1477
-1353, -1208
954, -1557
1186, -1208
1369, -1388
1328, -1468
1245, -1336
1156, -1531
1273, -1221
1223, -1296
1216, -1218
1444, -1335
-1354, -1183
-1046, -1813
-1390, -1384
-1263, -1054
-1189, -1376
-1299, -1427
-1563, -1393
-1453, -1193
-1366, -1407
-1224, -1083
-1533, -1239
-1599, -1274
-1641, -1317
-1450, -1292
-1304, -797
-1496, -1380
-1182, -1282
-1443, -1352
-1709, -1157
-1161, -1597
-1679, -1386
-1450, -1395
-1326, -1177
-1082, -1222
-1194, -1304
-1165, -1107
-1182, -1506
-1301, -1014
-1666, -1650
-1372, -1241
1426, 1640
1055, 1521
1440, 1342
1325, 1277
1378, 1157
1078, 1146
1308, 1219
1581, 1329
1538, 1267
760, 1308
1626, 1338
1405, 1373
1493, 1252
1148, 1464
1560, 1234
1281, 1049
1407, 1156
1172, 1738
1279, 1270
1448, 1579
1558, 1436
1070, 1428
1156, 1171
1185, 1283
1291, 1321
1487, 1534
1308, 1327
1230, 1055
1277, 1412
1275, 1487
-1333, -1391
-1445, -1359
-1251, -1731
-1056, -1407
-1274, -1117
-1493, -1308
-1494, -1222
-1457, -1577
-1507, -1146
-1206, -1678
1407, -1294
1177, -1025
999, -1723
1159, -1610
1397, -1302
1298, -1387
1330, -1610
781, -1532
1304, -1405
1290, -1364
-1718, -1445
-1284, -1300
-1183, -1688
-1108, -1401
-1336, -1438
-1311, -1315
-1229, -1395
-1578, -1335
-1324, -1475
-1453, -1024
-1627, -1375
-1241, -1492
-1553, -1430
-1570, -1216
-1443, -1250
-1206, -1434
-1203, -1571
-1431, -1383
-1345, -1346
-1464, -1291
-1422, 1470
-1644, 1498
-1241, 1297
-1398, 1183
-1271, 1366
-1619, 1097
-1344, 1177
-1581, 1424
-1560, 1191
-1246, 1147
-1390, 1167
-1289, 1385
-1078, 1308
-1286, 1144
-1310, 1727
-1108, 1114
-1242, 1467
-962, 1344
-1332, 1313
-1209, 1174
1704, -1590
945, -1625
1381, -1159
1347, -1005
1578, -1092
1301, -1441
1144, -1316
1311, -1531
1459, -1424
1397, -1092
-1293, 1130
-1224, 1135
-1218, 1152
-1346, 1397
-1171, 1214
-1075, 1107
-1188, 1127
-1643, 1267
-1224, 1196
-1290, 1132
-1527, 1329
-1386, 1297
-1470, 1385
-1434, 984
-1082, 1261
-1319, 1054
-1184, 1719
-1140, 1230
-1435, 1375
-1575, 1153
1424, -1326
1386, -1530
1159, -1518
1440, -1270
1187, -1749
1151, -1582
1503, -1252
1715, -1531
1260, -1530
1640, -1328
-1227, 1397
-1420, 1285
-1558, 1541
-1331, 1393
-1530, 1421
-1267, 1360
-1513, 1268
-1593, 1421
-1347, 1384
-1141, 1495
-1350, 1144
-1307, 1229
-1197, 1412
-1581, 1497
-1412, 1177
-1079, 1322
-1142, 1092
-1557, 1246
-1474, 1354
-1627, 1406
-1249, 1141
-1356, 1408
-1215, 1467
-1168, 1485
-1441, 1336
-1205, 1200
-1253, 1580
-1230, 1465
-1422, 1439
-1443, 1293
1376, 1157
1064, 1370
1371, 1665
1338, 1559
1205, 1382
1439, 1276
1382, 1437
1195, 1602
1484, 1621
1286, 1489
-1375, -1294
-1524, -1246
-1344, -1486
-1297, -1202
-1389, -1230
-1342, -1233
-1367, -1600
-1309, -1280
-1178, -1324
-1234, -1193
1519, 1172
1503, 1295
1334, 1495
1254, 1353
1186, 1193
1399, 1327
1083, 1454
1068, 1456
1182, 1494
1423, 1425
-1630, -1251
-1605, -1293
-1182, -1575
-1409, -1533
-1234, -1285
-1453, -1488
-1462, -1451
-1412, -1427
-1478, -1399
-1161, -1498
1559, -1260
1203, -1415
1525, -1719
1382, -1486
1568, -1316
1447, -1231
1052, -1291
1591, -1089
1354, -1288
1573, -1342
-1218, -1166
-1177, -1244
-1342, -1469
-1250, -1280
-1117, -1386
-1175, -1099
-1201, -1491
-1261, -1446
-1569, -1409
-1342, -1469
-1459, -1544
-1420, -1346
-1347, -1477
-1329, -1467
-1151, -1341
-1227, -1190
-1566, -1346
-1589, -1249
-1452, -1311
-1240, -1262
-1477, -1101
-1201, -1325
-1543, -1216
-1312, -1254
-1218, -1162
-1532, -1506
-1260, -1619
-1310, -1298
-1053, -1272
-1344, -1297
1209, -1290
1711, -1382
1402, -1458
1343, -1397
1258, -1217
1096, -1162
1569, -1388
1202, -1538
1377, -1548
945, -1197
-1528, -1405
-1300, -1136
-1358, -1213
-1475, -1411
-1488, -1527
-1566, -1270
-947, -1454
-1407, -1528
-1272, -1256
-1312, -1345
-1508, 1157
-1342, 1478
-1475, 1385
-1438, 1519
-1082, 1244
-1726, 1438
-1363, 1179
-1091, 1463
-1360, 1574
-1444, 1189
-76, -131
172, 25
167, 199
-211, -63
84, -29
-70, -159
-25, -6
144, 61
-22, -240
142, 77
-28, -162
31, -75
-152, -46
165, 91
-150, 239
-11, -122
-328, -86
112, 63
232, -141
-26, -216
-183, -186
157, 43
-39, -9
-2, 74
55, 16
-103, 153
113, 56
308, -108
4, -127
-54, 14
239, 75
53, 160
-38, -37
57, 175
102, 65
-9, -32
265, 127
159, -129
-201, -5
163, 19
-148, -320
117, 28
-87, -201
-101, -328
-102, 151
42, -251
-9, -176
63, -330
89, -16
8, 189
464, -192
122, -89
-221, -116
1, 46
72, 91
126, 166
-263, -76
-32, -156
-15, 263
-43, 254
69, 48
-64, 182
-3, 25
55, 11
-394, 111
-49, -58
69, -95
137, -297
161, 262
-95, 89
129, 289
132, -306
273, -70
224, -139
96, 448
-198, -128
-91, 36
-142, -120
-155, -21
-218, 47
152, 215
134, 47
113, -179
-13, 274
-212, -48
-445, -87
3, -20
-21, -137
75, -251
32, -279
-83, -62
10, 254
93, 90
203, 117
74, -192
-231, -111
-95, 46
-30, -98
-85, -156
-94, 53
66, 27
76, 173
-155, 3
-313, -307
-263, 119
36, -111
40, 201
238, 207
-71, 51
27, 86
-58, -112
-159, -60
-25, -131
67, 84
-145, 72
3, -222
70, 186
-151, 389
-23, 155
-12, -66
69, -12
-108, -27
-150, -287
27, -242
-40, -360
255, 162
14, -56
6, 84
18, 109
-17, 64
-26, -147
72, -158
257, -27
66, 268
-32, -229
202, 32
170, 143
225, 264
-78, 129
-253, -179
303, 199
160, 184
-113, 259
124, -165
-37, 77
118, -1
-125, -34
220, -297
290, -236
-254, -37
-260, 261
364, -9
73, 128
61, 52
89, 12
-389, -45
-65, 155
420, -28
40, -107
-142, 201
-71, -72
-105, -150
-175, -136
251, 114
1, 38
45, 167
5, 97
132, 9
127, -426
-96, -95
-51, -282
-212, 21
-37, 331
-170, -221
203, -124
141, -90
79, 41
103, 92
165, -137
82, 19
-164, -68
13, -84
-32, -31
168, -145
296, -385
173, 31
-10, 307
353, 408
-151, 280
372, 194
-162, 154
-37, 109
153, 106
-16, 63
27, -210
16, -116
97, 1
194, 231
-91, -44
-1, -78
149, 191
-145, 364
265, 123
50, -67
251, -87
-227, -69
2, -195
175, 252
-42, -46
104, -109
4, -68
-19, -186
-175, 15
112, 9
258, 268
-24, -336
-182, 183
398, -122
43, 101
232, 167
-158, 99
142, -185
333, -279
-26, -52
-22, 60
-159, -21
-47, 185
-75, 146
42, -112
138, -161
101, -36
197, -131
-21, -125
50, -252
-171, 144
-32, -197
38, 126
-133, -95
143, 317
-137, -218
-271, -140
-76, -188
-133, 80
132, 174
-250, 16
97, 3
273, 91
-133, 15
-87, 35
-59, -287
16, 88
-271, -30
140, -100
41, 144
176, 64
70, -114
-284, -244
9, 571
-245, 377
-215, 143
72, 115
169, -227
-252, -161
-51, 63
134, 68
29, -153
-295, 104
107, -35
98, 221
149, 305
-30, -81
94, 206
-38, -388
-70, -95
128, 130
70, -264
-8, -122
50, -39
126, -115
46, -353
-227, -37
166, -163
-400, -287
134, -34
-219, -162
328, 156
133, 258
19, 99
157, -26
143, -143
118, -14
111, 339
-378, 186
-369, 51
-144, 189
-12, 247
-121, -57
35, -20
-19, -64
20, 143
-7, -74
8, 88
67, -70
-17, -67
67, -125
-72, -53
62, -224
-93, 127
-46, 48
-170, -121
-117, -36
157, 196
-253, -107
38, 208
-301, -127
75, -220
-123, -68
46, 314
23, 160
79, 7
323, 70
-256, -60
-160, -10
-22, 251
69, -195
-108, 143
14, 296
-64, -78
418, 40
-395, -169
-36, -85
18, -255
55, 126
-72, 224
9, -25
-151, 72
-52, -470
260, -451
-370, -129
45, -231
-14, 207
-174, -236
207, -162
-261, -198
97, -152
87, -137
-63, 194
71, 250
-141, -54
30, 282
-306, -62
135, 113
99, 230
63, 170
-163, -222
-19, 222
-266, 158
218, -142
-40, 114
152, 55
-98, 267
376, -109
-54, 69
-22, 4
6, 183
409, -238
-310, -88
364, 217
134, 2
-57, -257
135, -39
74, -95
-54, -165
37, 156
22, -20
54, 226
124, 202
131, -74
169, -209
-169, -188
-65, -157
84, -19
-26, 100
118, 179
-218, 256
-283, 77
-143, 54
198, -117
118, -314
82, 56
193, 17
-282, -217
318, 37
-309, -33
193, 69
-154, 149
320, 172
-31, 99
-17, 206
192, -289
-185, 206
379, -170
29, 80
-92, -46
-156, 152
192, -38
242, -41
153, -237
23, -166
250, 271
-285, -127
35, -55
364, 89
106, 311
-282, -11
-2, -12
-316, -115
85, 8
-1, -42
47, 460
-171, -199
-27, 174
0, -108
30, -88
-32, -95
-109, -54
-372, -201
-217, 139
9, -35
139, 213
111, -255
228, 11
-449, -59
282, 97
275, 272
120, 214
-169, -30
-349, 28
-120, 62
-240, -132
