-309, -278
-55, -278
-24, -126
53, 96
3, -119
190, 353
154, 11
74, 20
130, -317
-117, -21
76, -125
80, -144
315, -82
-13, -9
0, 142
119, 163
-115, -64
-222, 106
90, 82
-3, 400
239, -35
-19, -220
-27, 155
232, -260
-160, -172
161, -118
-181, 117
-134, -226
72, 33
-114, -108
-326, 131
562, -165
-150, -300
-142, -123
260, -73
-75, 41
-14, -137
234, -102
129, -29
157, 208
264, -202
-55, 14
86, 131
107, 188
-227, -57
-96, 4
149, 315
-124, 49
201, 169
465, 50
268, 63
5, 183
86, -62
240, -207
307, -92
-613, 141
-25, 38
58, 36
-27, 167
191, 56
-167, -253
161, -214
93, -21
-134, 48
233, 23
90, -175
108, -4
178, -168
-332, 10
-141, -5
-96, -113
-34, -7
-237, 125
128, -173
-67, 15
45, -252
358, -196
271, 228
-69, -57
218, 123
42, -5
230, 175
-240, -258
140, -183
216, -164
-37, -166
-55, 6
-256, 274
200, -124
19, -56
-74, -288
3, -195
73, -321
-7, -303
283, 83
90, 110
-247, -129
183, 386
82, 213
-79, 383
-208, 166
84, 176
244, -218
-32, 335
-238, 236
26, -184
-107, -150
175, -130
573, -59
-141, -318
-29, -150
305, 109
29, -16
-179, 153
-148, 215
262, -194
-310, 26
-112, 96
-100, 188
-160, -31
-218, -47
279, 320
-91, 75
-54, -93
107, -295
-39, -75
-225, 162
-105, -154
127, 43
-67, -123
-43, 169
267, -115
-49, -91
129, 35
211, 13
-41, 38
-21, 126
-13, -204
198, -66
93, 102
-29, -147
223, -205
26, 101
-77, -4
-108, -92
-57, -190
180, -70
-20, -182
-140, 31
49, -271
69, 23
42, -78
-111, 11
216, 169
-480, -196
85, 227
-114, -375
143, 55
279, 75
145, 11
220, -229
208, 104
99, 199
-209, -34
-80, 108
58, -128
-86, -173
171, -235
-224, 115
113, -11
200, 2
33, 22
-17, 221
52, 1
338, -107
-180, 8
-90, -150
-221, 494
-46, -4
115, 48
21, -199
376, -55
-84, -44
-236, -182
-154, -224
3, -229
-65, 280
-202, -117
149, 2
-57, -61
261, 439
-417, 299
45, 173
-87, 5
21, -29
-229, -29
-132, -258
-136, 189
361, 186
-1215, 1500
-1508, 1356
-1413, 1420
-1371, 1071
-1330, 1396
-1407, 1388
-1184, 1239
-1265, 1500
-1548, 1188
-1433, 1296
-1116, 1310
-1587, 1411
-1295, 1425
-836, 1237
-1605, 1513
-1441, 1477
-1332, 1282
-1299, 1647
-1281, 1444
-1308, 1517
-1489, 1434
-1382, 1107
-1725, 1103
-1604, 1486
-1322, 1650
-1479, 1450
-1543, 1540
-1110, 1540
-1473, 1602
-1365, 1523
-1616, -1250
-1507, -1595
-1088, -1743
-1281, -1432
-1565, -1346
-1281, -1353
-1460, -1491
-1460, -1854
-1565, -1270
-1429, -1458
-1147, 1403
-1389, 1572
-1471, 1443
-1178, 1234
-1377, 1086
-1391, 1382
-1288, 1667
-1396, 1434
-1628, 1119
-1730, 1273
1436, -1213
1566, -1308
1527, -1486
1197, -1492
1679, -1329
1264, -1387
1234, -1151
1506, -1290
1107, -1748
1505, -1513
1718, -1351
1415, -1583
1566, -1185
1180, -1479
1333, -1414
1631, -1442
1054, -1671
1406, -1412
1496, -1539
1315, -1312
-1153, -1512
-1397, -1280
-1307, -1240
-1452, -1289
-1489, -1292
-1229, -1472
-1420, -1399
-1173, -1337
-1356, -1251
-1408, -1338
-1297, 1472
-1719, 1295
-1357, 1577
-1631, 1355
-1398, 1450
-1293, 1354
-1337, 1719
-1677, 1356
-1269, 1205
-1397, 1507
1523, -1329
1533, -1207
1435, -1461
1560, -1386
1453, -1477
1424, -1519
1183, -1292
1524, -1409
1182, -1298
1274, -1699
1840, -1551
1380, -1269
1312, -1569
1534, -1501
1830, -1511
1415, -1365
1176, -1466
1309, -1223
1062, -1391
1509, -1455
-1276, 1471
-1506, 1417
-1387, 1386
-1371, 1521
-1322, 1257
-1443, 1229
-1239, 1573
-835, 1136
-1487, 1137
-1200, 1297
-1388, 1439
-1567, 1474
-1329, 1440
-1252, 1319
-1256, 1658
-1409, 1424
-1255, 1529
-1531, 1444
-1654, 1376
-1101, 1424
1269, 1448
1350, 1370
1461, 1303
1244, 1533
1152, 1332
1686, 1165
1491, 1482
1434, 1701
1291, 1482
1401, 1417
-1589, -1465
-1079, -1320
-1202, -1220
-1234, -1215
-1498, -1135
-1360, -1411
-1432, -1221
-1649, -1351
-1325, -1348
-1480, -916
1463, 1176
1177, 923
1366, 1412
1102, 1432
1295, 1397
1324, 1191
1339, 1444
1544, 1546
1483, 1368
1568, 1699
-1365, -1268
-1412, -1223
-1644, -1203
-1341, -1285
-1234, -1333
-1519, -1425
-1678, -1311
-1399, -1756
-1432, -1420
-1548, -1021
1631, -1198
1331, -1603
1546, -1254
1687, -1130
1642, -1308
1645, -1492
1481, -1091
1405, -1601
1408, -1117
1568, -1280
-1203, -1330
-1245, -1162
-1148, -1391
-1204, -1243
-1589, -1137
-1627, -1283
-1208, -1251
-1634, -1566
-1350, -1380
-1326, -1108
-1218, -1466
-1498, -1404
-1394, -1269
-945, -1311
-1131, -1257
-1210, -1439
-1643, -1444
-1331, -1400
-1816, -1406
-945, -1588
-1401, 1540
-1715, 1168
-1310, 1530
-1461, 1202
-1523, 1473
-904, 1656
-1746, 1549
-1142, 1531
-1384, 1022
-1265, 1377
1412, -1524
1221, -1543
1473, -1423
1430, -1192
1296, -1546
1313, -1245
1060, -1516
1176, -1556
1531, -1408
1202, -1139
1446, -1521
1418, -1885
1259, -1351
1414, -1405
1335, -1466
1492, -1588
1375, -1456
1112, -1232
1400, -1376
1401, -1616
-1579, 1233
-1613, 1276
-1286, 1017
-1587, 1372
-1391, 1336
-1385, 1501
-1225, 1729
-1399, 1443
-1333, 1045
-1426, 1204
-1421, 1117
-1333, 1475
-1417, 1600
-1307, 1164
-1549, 1541
-1617, 1371
-1188, 1382
-1404, 1412
-1454, 1117
-1585, 1100
1305, 1415
1239, 1280
1483, 1663
1398, 1460
1878, 1171
1580, 1299
1580, 1161
1242, 1383
1370, 1364
1231, 1248
-1226, -1255
-1267, -1558
-1386, -1518
-1477, -1519
-1406, -1337
-1373, -1283
-1658, -1382
-1460, -1478
-1356, -1345
-1232, -1321
1400, 1347
1282, 1202
1589, 1290
1413, 1451
1269, 1342
1231, 1367
1285, 1094
1449, 1504
1478, 1522
1619, 1385
-1326, -1334
-1524, -1338
-1246, -1542
-1211, -1156
-1437, -1267
-1055, -1608
-1476, -1378
-1577, -1413
-1270, -1596
-1522, -1584
1263, -1375
1782, -1349
1425, -1440
1581, -1470
1320, -1360
1648, -1454
1371, -1438
1247, -1302
1225, -1388
1373, -1691
-1601, -1341
-1459, -1273
-1635, -1022
-1482, -1299
-1153, -1708
-1538, -1771
-1464, -1283
-1540, -1377
-1095, -1535
-1322, -1505
-1580, -1402
-1554, -1482
-1073, -1347
-1412, -1463
-1608, -1288
-1515, -1432
-1281, -1172
-1405, -1383
-1410, -1496
-1354, -1475
-1259, 1349
-1395, 1456
-1235, 1298
-1324, 1518
-1181, 1382
-1049, 1394
-1272, 1391
-1579, 1637
-1547, 1419
-1099, 1224
1617, -1169
1471, -1406
1332, -1165
1293, -1495
1286, -1359
1450, -1334
1336, -1436
1101, -1570
1398, -1407
1290, -1421
-1644, -1156
-1191, -1461
-1541, -1422
-1274, -1141
-1705, -1191
-1458, -1329
-1330, -1301
-1438, -1448
-1561, -1383
-1537, -1632
-1446, 1075
-1234, 1368
-1011, 1368
-1252, 1148
-1328, 1330
-1433, 1780
-1451, 1349
-1252, 1467
-1514, 1447
-1392, 1225
-1579, -1095
-1418, -1463
-1225, -1161
-1419, -1138
-1299, -1672
-1584, -1472
-1601, -1436
-1298, -1225
-1329, -1445
-1438, -1587
1693, -1348
1354, -1477
1752, -1499
1390, -1031
1175, -1167
1447, -1537
1354, -1618
1654, -1402
1242, -1188
1528, -1386
-1192, -1468
-1363, -1416
-1239, -1608
-1518, -1080
-1592, -1590
-1184, -1321
-1242, -1213
-1149, -1362
-1464, -1492
-1463, -1356
-1054, -1400
-1116, -1189
-1610, -1523
-1431, -896
-1457, -1335
-1485, -1525
-1243, -1260
-1363, -1208
-1329, -1454
-1253, -1560
-1301, 1401
-1228, 1389
-1219, 1492
-1292, 1505
-1562, 1161
-1346, 1711
-1396, 1340
-1221, 1599
-1199, 1538
-1566, 1376
1404, 1519
1362, 1329
1518, 1317
1340, 1612
1269, 1717
1754, 1236
1410, 1361
1476, 1162
1545, 1535
1301, 911
-1404, 1341
-1166, 1473
-1417, 1528
-1070, 1373
-1397, 1548
-924, 1260
-1457, 1139
-1330, 1572
-1148, 1478
-1483, 1525
-1192, -1538
-1618, -1580
-1258, -1217
-1696, -1496
-1385, -1250
-1040, -1238
-1242, -1509
-1509, -1210
-1325, -1229
-1336, -1346
-1040, 1409
-1317, 1376
-1466, 1151
-1420, 1228
-1250, 1250
-1461, 1219
-1396, 1431
-1190, 1360
-1076, 1269
-1308, 1608
1306, -1413
1581, -1312
1110, -1571
1319, -1373
1446, -1065
1464, -1313
1320, -1332
1157, -1262
1375, -1417
1282, -1543
-1500, 1515
-1352, 1395
-1390, 1188
-1340, 1523
-1425, 1598
-1190, 1458
-1648, 1417
-1229, 1299
-1410, 1201
-1297, 1252
-1176, 1583
-1253, 1349
-1548, 1167
-1175, 1426
-1515, 1372
-1179, 1383
-1480, 1392
-1122, 1461
-1156, 1563
-1181, 1248
-1420, 1398
-1284, 1462
-1394, 1643
-1331, 1292
-1531, 1328
-1305, 1119
-1506, 1346
-1466, 1712
-1601, 1072
-1579, 1279
1331, 1421
1717, 1577
1379, 1455
1488, 1224
1312, 1419
1456, 1604
1215, 1459
1573, 1537
1492, 1135
1486, 1407
1177, -1701
1287, -1336
1562, -1170
1492, -1257
1334, -1506
1067, -1480
1354, -1221
1472, -1243
1213, -1512
1434, -1096
-1533, -1374
-1613, -1427
-1080, -1581
-1593, -1529
-1680, -1298
-1452, -1533
-1456, -1396
-1518, -1379
-1440, -1613
-1161, -1463
-1395, 1350
-1221, 1100
-1704, 1528
-939, 1586
-1572, 1581
-1045, 1395
-1449, 1416
-1348, 1476
-1367, 1470
-1211, 1459
1352, 1393
1354, 1414
1404, 1321
1534, 1116
1511, 1207
1216, 1297
1454, 1294
1406, 1640
1399, 1637
1343, 1484
-1170, 1133
-1536, 1467
-968, 1159
-1360, 1442
-1436, 1324
-1515, 1417
-1425, 1412
-1423, 1282
-1464, 1105
-1478, 1448
-1442, -1703
-1206, -1683
-1525, -1474
-1500, -1350
-1163, -1441
-1722, -1567
-1375, -1604
-1478, -969
-1741, -1195
-1079, -1206
-1238, -1333
-1303, -1364
-1296, -1587
-1393, -1646
-1470, -1341
-1128, -1352
-1308, -1175
-1318, -1406
-1516, -1304
-1173, -1383
1530, -1841
1136, -1556
1087, -1031
1294, -1302
1281, -1201
1982, -1305
1285, -1174
1547, -1294
1283, -1303
1592, -1574
-1395, -1459
-1448, -1298
-1685, -1604
-1346, -1149
-1607, -1453
-1175, -1241
-1603, -1510
-1462, -1356
-1391, -1481
-1708, -1464
-1169, -1203
-1263, -1306
-1246, -1426
-1154, -1687
-1601, -1123
-1457, -1543
-1252, -1350
-1246, -1197
-1271, -1264
-1099, -1538
-1418, -1555
-1387, -1523
-1507, -1541
-1819, -1023
-1310, -1637
-1194, -1254
-1326, -1536
-1383, -1400
-1344, -1331
-1147, -1427
1657, 1781
1384, 1240
1427, 1361
1295, 1259
1486, 1283
1185, 1332
1354, 1263
1038, 1463
1323, 1277
1078, 1176
1290, 1317
1667, 1511
1013, 990
891, 1559
1249, 1060
1273, 1836
1255, 1097
1325, 993
1341, 1697
1223, 1203
1262, 1360
1232, 1499
1601, 1708
1376, 1455
1289, 1498
1137, 1424
1892, 1499
1343, 1307
1285, 1292
1471, 1109
-1748, -1265
-1627, -1280
-1334, -1658
-1609, -1201
-1177, -1607
-1084, -1182
-1858, -1284
-1075, -1470
-1314, -1158
-1284, -1320
1264, -1015
1282, -1463
1343, -1378
1028, -1296
1539, -1392
1527, -1503
1166, -1471
1453, -1657
1335, -1290
1535, -1798
-1418, -1521
-1383, -1743
-1692, -1150
-1272, -1393
-1509, -1567
-935, -1609
-1290, -1667
-1400, -1472
-1042, -1418
-1329, -1643
-1196, -1266
-1352, -1105
-1384, -1388
-1431, -1285
-1260, -1245
-1331, -1689
-1487, -1546
-1158, -1334
-1056, -1421
-865, -1471
-1355, 1468
-1232, 1095
-865, 1564
-1384, 1450
-1408, 1258
-1121, 1333
-1261, 1528
-1366, 902
-1235, 1703
-1334, 1248
-1602, 1190
-1334, 1015
-1316, 1235
-1348, 1344
-1415, 1298
-1376, 1605
-1400, 1301
-1676, 1364
-1525, 1247
-1112, 1465
1036, -1372
1452, -1329
1455, -1366
1376, -1632
1260, -1462
1243, -1085
1361, -1433
1473, -1413
1215, -1467
1158, -1162
-1247, 1726
-1291, 1423
-1622, 1663
-1168, 1663
-1544, 1430
-1388, 1424
-1314, 1354
-1633, 1276
-1555, 1318
-1361, 1202
-1273, 1619
-1281, 1326
-1275, 1300
-1402, 1230
-1150, 1131
-1432, 1087
-1453, 1348
-1436, 1559
-1449, 1594
-1382, 1120
1256, -1416
1457, -1191
1174, -1257
1604, -1464
1434, -1199
1371, -1696
1461, -1455
1347, -1625
1416, -1164
1182, -1582
-1164, 1564
-1066, 1230
-1670, 1260
-1190, 1544
-1229, 1721
-1488, 1503
-1487, 1203
-1482, 1361
-1571, 1235
-1441, 1576
-1380, 1335
-1841, 1449
-1306, 1611
-1728, 1619
-1422, 1412
-1023, 1606
-1570, 1414
-1463, 1449
-1197, 1315
-1510, 1148
-1564, 1440
-1481, 1241
-1487, 1631
-1627, 1298
-1497, 1366
-1150, 1497
-1329, 1154
-1162, 1435
-1386, 1332
-1171, 1165
1405, 1331
1097, 1443
1369, 1655
1126, 1206
1684, 1131
1632, 1353
1269, 1549
1620, 1265
1374, 1044
1568, 1088
-1130, -1215
-1515, -1189
-1441, -1543
-1250, -1698
-1791, -1672
-1334, -928
-1359, -1610
-1354, -1533
-1371, -1211
-1016, -1396
1283, 1173
1420, 1449
1592, 1439
1442, 1426
1377, 1831
1560, 1550
1558, 1203
1300, 1571
1103, 1433
1678, 1583
-1679, -1254
-1338, -1407
-1532, -1413
-1301, -1397
-1187, -1202
-1324, -1466
-1366, -1240
-1365, -1494
-1372, -1094
-1512, -1721
1414, -1322
1607, -1681
1606, -1357
1358, -1342
1301, -1408
1401, -1544
1255, -1234
1685, -1431
1586, -1529
1640, -1244
-1452, -1348
-1400, -1295
-1346, -1354
-1389, -1081
-1476, -1241
-1353, -1474
-1586, -1312
-1426, -1502
-1364, -1318
-1440, -1625
-1451, -1258
-1563, -1389
-1286, -1089
-1244, -1352
-940, -1654
-1581, -1494
-1491, -1361
-1612, -1415
-1405, -1727
-1647, -1655
-1067, -1282
-1276, -1383
-1338, -1549
-1608, -1436
-1303, -1281
-1703, -1318
-1093, -1173
-1429, -1398
-1259, -1197
-1226, -1340
1489, -1168
1496, -1383
1469, -1354
1236, -1433
1463, -1246
1576, -1325
1256, -1296
1617, -1559
1440, -1645
1289, -1428
-1318, -1422
-1368, -1246
-1536, -1254
-1474, -1410
-1512, -1231
-1217, -1363
-1544, -1531
-1449, -1453
-1415, -1119
-1258, -1838
-1650, 1359
-1429, 1711
-1193, 1546
-1372, 1077
-1664, 1514
-1741, 1380
-1472, 1404
-1252, 1087
-1407, 1448
-1358, 1510
-78, 38
-14, 69
249, -350
6, 132
-100, -66
-683, -92
-71, -302
-68, 355
225, 21
176, 198
-250, -56
72, -146
149, -2
-96, 4
-4, 354
212, 199
134, -132
7, -246
-198, 365
143, 69
-225, 99
-278, -259
89, 248
222, -241
-284, 107
35, -202
286, 90
124, -276
-213, -46
-52, -39
111, -4
-126, 33
-99, -141
-8, 214
-214, 350
15, 32
-19, -183
-249, -127
340, 70
-47, 71
215, -125
-96, -278
-39, 81
13, 91
111, 131
-292, 142
-94, -57
-144, -240
-146, 170
140, 42
-250, 174
105, 16
-169, -44
-133, -119
45, 109
-267, -55
285, 48
-65, -52
-143, 48
88, 99
102, 21
-211, 306
99, -168
60, -48
-48, 134
-161, -170
-22, 76
-135, -51
196, 246
-152, 12
167, -333
-72, 114
-42, 205
-425, -48
-105, -66
141, 178
-373, -260
-5, 110
176, 369
34, -124
239, 404
-155, -76
85, 36
-181, 130
-216, 126
217, -101
339, -40
-158, 426
237, -232
-166, 84
165, -37
285, 376
132, -297
-8, -153
131, -162
221, -121
114, -107
109, 139
353, -55
115, -52
-139, 346
-117, 192
83, 5
216, -82
-324, -308
-313, -4
-114, 4
60, 131
-172, -61
352, -299
212, 248
-400, 208
386, -142
-82, -112
-98, -123
-159, -306
150, -68
29, 83
-170, -135
-141, -335
-4, -21
213, 102
260, -374
95, -28
68, 230
-269, 249
-365, 7
-250, -279
237, -78
10, -90
-8, 147
-166, -72
-270, -24
40, 132
-402, 101
137, 16
-166, -288
-181, 159
107, 244
230, -102
-150, 258
118, 189
135, 171
4, -309
-25, -80
138, -153
-115, -179
-30, -290
-34, 155
184, -49
-190, 19
60, 445
-182, -98
145, -180
46, -68
-237, 103
-81, 39
-81, -179
165, -174
-376, 118
130, 310
-69, -116
13, -110
-122, -387
-101, -110
182, 163
-93, -196
-5, 197
1, 176
90, -112
-286, -260
24, 253
-56, 83
290, -222
-80, 353
-30, 322
106, 194
-79, 24
175, -17
-53, -258
84, 286
-77, -63
134, -104
130, 75
-67, -93
419, 20
-81, -7
187, -3
-119, -166
73, -10
-36, 110
-225, -52
308, 80
133, 319
-84, 59
324, 98
97, 86
-256, 98
53, 305
-127, -82
210, 63
-272, 193
408, -107
-83, 68
-92, 315
24, 105
-36, -269
32, 183
65, 86
-180, -131
-54, 384
293, 61
-198, 68
22, 88
-48, 373
71, 42
65, 68
-98, -22
-173, 177
-179, 194
18, -96
215, -156
200, 136
-8, 3
16, -13
-299, 65
27, -89
88, -167
-171, 32
-94, -178
381, -56
8, 160
-144, -31
218, -118
-187, 141
-190, 182
-214, -3
-142, 27
-153, 21
-59, 214
229, -36
-67, 1
-322, -192
64, -237
-155, 143
-90, -282
-328, -55
-51, 214
167, 130
62, -86
-83, -114
410, -286
88, -95
134, 8
-16, 230
-327, -70
-139, -68
-229, 234
113, -4
-233, -99
161, -173
55, -42
-28, 304
116, -156
-18, -12
76, 17
-30, -66
110, -458
-193, 145
256, -194
133, 409
262, 39
16, -102
-137, -187
134, -53
-8, -98
122, 69
145, -10
277, 55
215, -276
202, 45
-15, -172
285, 21
-208, -60
-132, 146
174, 8
-60, 86
-26, -19
-208, 20
42, -14
243, 139
-241, 190
16, 199
-23, -298
-65, 163
153, -47
231, -193
-86, 2
-120, 79
203, -59
79, 50
200, -282
456, 52
133, 52
-303, -55
-224, 23
-145, -36
-190, -284
25, -535
-142, 20
310, -320
-28, 109
-107, 49
336, 141
50, 45
-32, 62
-32, -153
-88, 106
-7, 24
223, -193
301, -317
-272, 139
-35, -178
60, -35
-142, 119
-44, -237
-184, -129
-16, 303
-84, 392
-208, -86
77, -126
-61, 127
51, -113
124, -123
426, -149
-102, -160
391, -81
9, 76
-208, -134
65, -237
59, 70
125, 41
-644, 14
-157, 52
-20, -3
11, 257
-182, -67
67, 24
202, 109
244, 64
-76, 11
-151, 52
103, -353
-172, -282
-138, -57
82, -359
182, 203
90, -186
92, 69
30, -31
-142, -326
55, -217
375, -12
160, -331
-99, 193
46, -54
80, -250
133, 251
15, -162
136, 19
180, -44
104, 94
106, -23
-63, 65
-31, 141
-121, 13
143, -192
-34, -447
38, -46
165, -100
49, 177
-77, -28
234, -146
-185, -313
92, 73
230, -356
-97, 107
92, -91
-101, -58
41, -78
136, 33
-150, -213
-58, -1
49, 140
-244, 102
-79, -252
-62, 11
-361, 14
-206, -147
-207, -47
-100, 51
47, 300
-9, -103
104, 94
131, -101
-82, -66
67, 173
150, 99
111, 28
-149, -66
-80, -192
-93, 298
-378, -151
-174, -81
-11, 339
-73, 205
-163, 35
-186, 93
356, 132
124, -190
79, -198
147, -43
40, 241
-116, -96
-22, -5
-223, -55
-46, 70
-8, 100
43, 126
191, 41
-146, 76
-228, 38
-154, 101
19, -76
23, -55
-28, 4
-49, -59
70, -9
-31, -187
-142, -73
