1648, 1665
-1831, 1665
-580, 1665
2047, 1665
2015, 1665
545, 1665
-2048, 1665
974, 1665
2047, 1665
1700, 1665
2047, 1664
-239, 1664
-76, 1664
2047, 1664
1761, 1664
1880, 1664
1879, 1664
1768, 1664
2047, 1664
206, 1664
-1863, 1664
2047, 1664
402, 1664
631, 1664
2047, 1664
2047, 1664
-1505, 1664
45, 1664
292, 1664
-2048, 1664
-2048, 1663
-2022, 1663
1739, 1663
1619, 1663
906, 1663
1920, 1663
2046, 1663
-1293, 1663
1008, 1663
-789, 1663
-1026, 1663
2047, 1663
-378, 1663
816, 1663
2047, 1663
2011, 1663
-1153, 1663
603, 1663
2047, 1663
1787, 1663
1859, 1662
1889, 1662
1742, 1662
-2048, 1662
-667, 1662
2047, 1662
-21, 1662
104, 1662
-479, 1662
1711, 1662
-1966, 1662
-508, 1662
2047, 1662
1666, 1662
2047, 1662
-3, 1662
-1410, 1662
1897, 1662
-2048, 1662
-2048, 1661
1164, 1668
2013, 1625
1801, 1790
1934, 1082
1841, 1027
2047, 1793
-878, 1624
-2048, 1668
824, 1668
2047, 1626
1784, 1787
1942, 1010
1828, 1176
2047, 1776
803, 1628
52, 1667
2047, 1661
1740, 1661
2032, 1661
-1324, 1661
680, 1660
2047, 1660
1752, 1660
797, 1667
1985, 1630
963, 1770
1587, 968
951, 1312
856, 1750
2003, 1634
2047, 1665
-1472, 1660
-53, 1660
578, 1657
-1507, 1668
2047, 1622
-1043, 1621
-1459, 1668
2047, 1657
-1968, 1660
111, 1669
1858, 1612
-477, 1832
2019, 598
1817, 1083
2047, 1805
-1454, 1618
-101, 1667
1064, 1659
-2048, 1670
349, 1603
1016, 1860
1753, 513
1970, 930
1834, 1836
1865, 1609
1858, 1668
1865, 1659
1843, 1659
1888, 1659
1749, 1659
-2048, 1659
-369, 1658
-1772, 1658
487, 1658
-1553, 1658
460, 1658
-1463, 1658
141, 1658
-1642, 1658
207, 1658
-1120, 1663
1305, 1636
633, 1737
794, 869
2042, 1454
2047, 1715
-817, 1642
-2023, 1661
-616, 1658
-1219, 1658
-1883, 1658
-245, 1657
-2048, 1657
1677, 1657
1899, 1657
1849, 1657
-1612, 1657
-2048, 1657
-2048, 1657
786, 1657
-2048, 1657
-445, 1657
2047, 1657
1764, 1657
1879, 1657
1868, 1657
1810, 1657
2043, 1657
1040, 1657
362, 1657
1272, 1657
-2048, 1656
1188, 1656
1261, 1656
-2048, 1656
1321, 1656
1991, 1656
1815, 1659
1881, 1644
1787, 1699
2047, 1447
-1269, 1484
366, 1696
131, 1644
1226, 1661
-2048, 1642
-661, 1705
2047, 1446
1975, 1409
984, 1707
-2048, 1641
582, 1658
-1572, 1655
441, 1655
-1600, 1655
-575, 1655
1508, 1655
-2048, 1655
1611, 1655
1438, 1655
62, 1655
1791, 1655
1872, 1655
1801, 1655
2045, 1655
1059, 1655
789, 1655
2047, 1655
1816, 1655
1790, 1655
2047, 1655
-1399, 1654
-787, 1654
2047, 1654
1670, 1654
2047, 1654
7, 1654
549, 1654
1025, 1654
783, 1654
-2048, 1654
969, 1654
2047, 1654
1794, 1654
1869, 1654
1839, 1654
-273, 1654
-2048, 1654
1329, 1655
2000, 1646
1728, 1679
2047, 1530
-228, 1549
105, 1678
-480, 1646
1707, 1655
-1955, 1653
-588, 1653
2047, 1653
-857, 1653
1019, 1653
365, 1653
256, 1653
2047, 1653
1770, 1653
1891, 1653
1769, 1653
2047, 1653
-906, 1653
224, 1653
2047, 1653
1804, 1655
1743, 1640
1066, 1695
2047, 1443
-1862, 1481
-380, 1692
2047, 1641
2036, 1654
559, 1652
355, 1652
2047, 1652
2005, 1659
-1299, 1616
-2048, 1779
1857, 1129
1921, 892
1879, 1793
-1579, 1612
1230, 1659
-452, 1651
-2048, 1652
1565, 1651
1836, 1651
2047, 1651
-988, 1651
128, 1652
748, 1646
-2048, 1671
1746, 1576
1828, 1503
2047, 1675
-1469, 1644
-42, 1661
602, 1606
-2048, 1809
1334, 902
1966, 957
2047, 1805
-1320, 1607
224, 1669
98, 1599
-1432, 1835
2047, 491
1747, 1027
2047, 1807
-1165, 1606
-1897, 1659
1960, 1650
1762, 1650
2047, 1657
-1226, 1615
-2048, 1776
1778, 1043
1932, 1117
1833, 1771
1831, 1616
1993, 1656
-1239, 1650
-255, 1650
1467, 1650
-2048, 1650
-2048, 1650
649, 1650
2047, 1649
1787, 1649
1887, 1649
1786, 1649
2047, 1659
-1109, 1600
-2048, 1822
1559, 872
1948, 763
2024, 1828
-1026, 1599
-2048, 1659
1045, 1649
1996, 1649
1917, 1649
-1831, 1649
-1488, 1649
454, 1649
415, 1649
1680, 1649
-2048, 1648
1007, 1648
1194, 1648
273, 1648
2047, 1648
-1059, 1648
195, 1648
2047, 1648
2047, 1648
-1243, 1648
-942, 1648
2047, 1648
-1411, 1648
126, 1648
407, 1648
713, 1652
-2048, 1627
-739, 1723
2047, 1243
-1245, 1372
-410, 1715
-964, 1628
1857, 1651
-87, 1647
1580, 1647
846, 1647
781, 1647
2022, 1647
2013, 1647
860, 1647
-2048, 1647
1404, 1647
2013, 1647
1328, 1647
1458, 1646
2047, 1658
78, 1594
484, 1836
2047, 428
1823, 1014
1878, 1806
1758, 1601
2047, 1655
-323, 1646
148, 1646
1247, 1646
719, 1646
-1926, 1646
1226, 1651
2010, 1620
1802, 1739
1878, 1191
1927, 1265
251, 1734
-1766, 1621
1775, 1651
1895, 1646
1742, 1646
2047, 1646
-576, 1646
-99, 1646
2047, 1646
1737, 1645
1913, 1645
1715, 1645
-1066, 1645
231, 1645
2047, 1645
-1961, 1645
-313, 1645
2047, 1645
1676, 1645
2047, 1656
-937, 1588
-2048, 1847
1657, 654
1943, 745
2000, 1842
1137, 1589
94, 1655
1614, 1657
-2048, 1580
-2048, 1875
1055, 411
2037, 699
2047, 1867
-642, 1545
-2048, 1792
1161, 1027
2014, 973
1964, 1783
1155, 1605
-1766, 1652
1640, 1644
1912, 1644
1839, 1644
1815, 1644
2037, 1644
-1049, 1644
1100, 1644
-1237, 1644
558, 1644
1430, 1644
-1749, 1644
1734, 1643
1819, 1643
2047, 1643
380, 1643
805, 1643
1066, 1643
909, 1643
-2048, 1643
567, 1643
-1524, 1643
-259, 1643
2043, 1643
1993, 1643
-1422, 1643
-127, 1643
1265, 1643
-2048, 1643
843, 1643
502, 1643
1548, 1643
1900, 1642
1845, 1642
-2048, 1642
372, 1642
1035, 1642
-2048, 1643
-1038, 1637
809, 1659
2047, 1566
-1223, 1566
-444, 1659
-781, 1637
880, 1643
-2048, 1642
513, 1642
-1449, 1642
-235, 1642
2047, 1642
1783, 1642
-208, 1642
-2048, 1641
1487, 1641
-1789, 1641
213, 1641
590, 1641
-2048, 1641
-1107, 1641
-791, 1641
-262, 1641
-1137, 1641
279, 1641
-1401, 1641
1045, 1641
1868, 1641
-2048, 1641
136, 1641
2047, 1641
1839, 1641
-1863, 1641
124, 1641
-1627, 1640
-278, 1640
2047, 1640
1768, 1640
1796, 1640
2047, 1640
-1395, 1640
-323, 1640
2047, 1640
1778, 1640
1530, 1640
56, 1640
-2048, 1640
1483, 1640
1589, 1640
652, 1640
2047, 1640
-1247, 1640
316, 1640
2047, 1640
1926, 1639
1228, 1639
-1866, 1639
1894, 1639
-1348, 1639
-641, 1639
1852, 1639
880, 1639
-2048, 1639
894, 1639
1911, 1639
-1700, 1639
1189, 1639
2004, 1639
1864, 1639
1567, 1639
1027, 1639
-949, 1639
2047, 1639
-255, 1639
189, 1638
2047, 1638
-2048, 1638
-37, 1638
-1830, 1638
380, 1638
-1506, 1638
286, 1638
-1528, 1638
-342, 1638
2047, 1638
1995, 1638
-720, 1638
-2048, 1638
423, 1638
62, 1638
1104, 1638
-2048, 1638
-384, 1638
2047, 1638
-409, 1637
769, 1637
-1133, 1637
1393, 1637
-2048, 1637
-865, 1637
2047, 1637
-902, 1637
318, 1637
1495, 1637
904, 1637
-2048, 1637
-764, 1637
2047, 1637
-1137, 1637
184, 1637
-1527, 1637
-230, 1637
1410, 1637
418, 1637
-2048, 1636
1013, 1636
1815, 1636
814, 1639
1956, 1622
1835, 1685
1837, 1417
1983, 1399
86, 1686
-2048, 1622
-262, 1639
2047, 1636
215, 1636
761, 1636
2047, 1636
1717, 1636
2047, 1636
260, 1636
-2048, 1636
1093, 1636
-45, 1636
1226, 1635
-1967, 1635
721, 1640
-672, 1610
-2048, 1726
2047, 1217
-741, 1217
143, 1726
2047, 1610
2047, 1640
30, 1635
378, 1635
1978, 1635
1764, 1635
1993, 1635
1296, 1635
-2048, 1635
1131, 1635
1958, 1635
2026, 1635
-369, 1634
445, 1634
1666, 1634
1746, 1634
2047, 1644
399, 1585
-2048, 1808
1459, 784
1958, 893
2020, 1810
-1145, 1539
-2048, 1813
1476, 838
1940, 839
2047, 1803
-947, 1586
-2048, 1643
2047, 1634
186, 1634
-470, 1634
2047, 1634
2047, 1634
-503, 1633
-165, 1633
2047, 1633
1750, 1633
1873, 1633
1869, 1633
1772, 1633
2047, 1637
-842, 1613
-2048, 1704
1437, 1338
1922, 1245
2027, 1710
-1144, 1611
-2048, 1637
1328, 1633
2008, 1633
1675, 1633
-1431, 1633
355, 1632
849, 1646
-2048, 1564
-2048, 1878
1479, 342
1970, 592
2045, 1864
511, 1567
-2048, 1645
559, 1632
2047, 1632
1776, 1632
1891, 1632
1716, 1632
2047, 1632
-1393, 1632
-311, 1632
56, 1632
1384, 1632
-2048, 1632
-859, 1632
2047, 1632
-588, 1632
537, 1631
-55, 1631
1262, 1631
1928, 1631
2047, 1631
461, 1631
-2048, 1634
1416, 1615
1134, 1687
1714, 1413
1873, 1249
2047, 1697
-1180, 1613
718, 1635
-1118, 1630
-2048, 1639
-1101, 1588
1504, 1781
1746, 901
1884, 994
2047, 1777
-1159, 1579
-2048, 1676
1416, 1489
1917, 1326
2047, 1677
-1422, 1617
376, 1633
-831, 1630
-2048, 1630
1120, 1630
1778, 1630
1242, 1630
1947, 1630
1829, 1630
1873, 1630
1758, 1630
2047, 1630
-1074, 1630
-369, 1630
2047, 1630
1522, 1629
676, 1629
1713, 1629
-2048, 1629
897, 1629
1695, 1629
773, 1629
2047, 1629
173, 1629
965, 1629
-890, 1629
1562, 1629
-1766, 1629
-631, 1629
2047, 1629
1687, 1629
2047, 1629
-1166, 1629
-2048, 1629
1413, 1629
1864, 1628
2047, 1628
-44, 1628
-1066, 1628
1797, 1628
1760, 1628
2047, 1628
-239, 1628
-2048, 1628
1648, 1628
1867, 1628
1971, 1628
-1951, 1628
143, 1628
-120, 1628
-1973, 1628
2017, 1628
1731, 1628
2047, 1628
270, 1628
-2048, 1627
1466, 1627
1634, 1627
1183, 1627
1902, 1627
2047, 1627
-1367, 1627
161, 1627
-1496, 1627
-388, 1627
-1703, 1627
1167, 1627
1960, 1627
2022, 1627
-1447, 1627
183, 1627
-1757, 1627
-388, 1627
1110, 1627
-2048, 1627
-2048, 1626
-3, 1626
854, 1626
1569, 1626
2047, 1626
-1168, 1626
-2048, 1626
2047, 1626
18, 1626
161, 1626
2047, 1626
1634, 1626
-2048, 1626
680, 1626
-160, 1626
-251, 1626
2047, 1626
1696, 1626
2047, 1626
-1397, 1626
-2048, 1625
2028, 1625
-102, 1625
-2048, 1625
-2048, 1625
-847, 1625
-1970, 1625
1741, 1625
-805, 1625
-2048, 1625
-1894, 1625
-716, 1625
-904, 1625
412, 1625
-2048, 1625
949, 1625
2047, 1625
1717, 1625
1490, 1625
-2048, 1625
806, 1625
2029, 1624
1987, 1624
-1511, 1624
-390, 1624
-1338, 1624
969, 1624
2011, 1624
1980, 1624
-1582, 1624
-451, 1624
-1838, 1624
230, 1624
-1510, 1624
77, 1624
-1860, 1624
328, 1624
-1616, 1624
320, 1624
-1622, 1624
-59, 1624
650, 1623
-2048, 1623
-378, 1623
-1111, 1623
-93, 1623
-2048, 1623
576, 1623
1602, 1623
305, 1623
-2048, 1623
1151, 1623
2013, 1623
1384, 1623
2047, 1623
-837, 1623
59, 1623
-511, 1623
1502, 1623
-1544, 1623
746, 1623
1887, 1622
-1811, 1622
667, 1622
-1539, 1622
-665, 1622
-2048, 1622
-973, 1622
-2048, 1622
946, 1622
-1596, 1622
796, 1622
2047, 1622
-1897, 1622
176, 1622
-1868, 1622
150, 1622
-1822, 1622
284, 1622
-1591, 1622
-209, 1622
1591, 1621
-2048, 1621
1464, 1621
-698, 1622
-1272, 1617
2047, 1637
1900, 1554
-1862, 1536
-431, 1638
712, 1616
915, 1622
-2048, 1621
1374, 1621
1157, 1621
-2048, 1621
209, 1621
227, 1621
1474, 1621
-2048, 1621
813, 1621
2047, 1620
1703, 1620
2047, 1620
-615, 1620
520, 1620
372, 1620
1574, 1621
-2048, 1614
-726, 1642
2047, 1535
1892, 1479
1355, 1646
-2048, 1613
803, 1621
2047, 1620
1783, 1620
1882, 1620
1777, 1620
2047, 1620
142, 1620
919, 1620
-510, 1619
979, 1619
-1887, 1619
620, 1619
1861, 1619
-2033, 1619
1016, 1619
2047, 1619
1805, 1619
1785, 1619
2047, 1619
-1492, 1619
-21, 1619
257, 1618
-2048, 1629
1617, 1571
838, 1791
1637, 557
-68, 1042
114, 1764
2047, 1577
1937, 1636
-1140, 1568
-2048, 1799
1068, 739
2024, 831
2020, 1793
-1222, 1569
-2048, 1628
1737, 1618
1813, 1618
2047, 1623
-1233, 1593
-2048, 1706
1766, 1257
1867, 1074
2025, 1718
-1104, 1590
-2048, 1623
-2048, 1618
-1392, 1618
1854, 1618
1766, 1618
2047, 1617
-1203, 1617
171, 1617
592, 1617
-210, 1617
1707, 1617
1629, 1617
2047, 1617
800, 1617
254, 1617
1878, 1617
1834, 1617
1806, 1627
-1736, 1562
-2048, 1810
1153, 716
2001, 699
2047, 1811
366, 1562
